id,x,y
1933,1934,295
6486,6487,841
6189,6190,804
8406,8407,1051
5527,5528,731
10459,56000,5683
6851,6852,881
395,396,77
9278,9279,1148
7710,7711,978
4610,4611,623
1670,1671,263
8646,8647,1077
3124,3125,445
6906,6907,888
9000,9001,1118
8175,8176,1026
10788,88900,8612
9296,9297,1151
4672,4673,632
4320,4321,590
10508,60900,6136
33,34,11
511,512,97
1034,1035,174
8958,8959,1113
5395,5396,711
2749,2750,401
2684,2685,389
2861,2862,416
929,930,158
10382,48300,4970
5163,5164,687
8096,8097,1018
3129,3130,445
9053,9054,1125
8433,8434,1055
3600,3601,503
6234,6235,811
4875,4876,652
3703,3704,517
10833,93400,9020
10860,96100,9260
6718,6719,867
6807,6808,876
5833,5834,765
1560,1561,246
1763,1764,274
1143,1144,189
5148,5149,686
7188,7189,918
9125,9126,1130
4735,4736,639
9043,9044,1124
6133,6134,800
8514,8515,1061
10063,16400,1900
9282,9283,1150
4052,4053,559
1553,1554,245
8523,8524,1062
1444,1445,228
1848,1849,283
3724,3725,519
7397,7398,939
2356,2357,350
1130,1131,189
582,583,106
10746,84700,8253
2363,2364,350
10630,73100,7228
8822,8823,1099
4789,4790,644
2873,2874,416
8746,8747,1091
10337,43800,4563
1993,1994,301
968,969,163
4346,4347,593
4911,4912,656
232,233,51
573,574,105
2603,2604,378
3666,3667,511
8302,8303,1042
10759,86000,8362
5339,5340,706
3101,3102,442
4344,4345,593
8100,8101,1019
426,427,82
10260,36100,3834
6227,6228,810
6277,6278,817
4415,4416,600
7102,7103,910
3037,3038,435
3236,3237,457
399,400,78
9224,9225,1143
1501,1502,239
8673,8674,1079
10013,11400,1376
493,494,94
2787,2788,404
2418,2419,359
8934,8935,1111
2240,2241,333
3657,3658,510
4856,4857,650
4581,4582,619
6636,6637,856
7762,7763,985
5023,5024,674
10217,31800,3419
10571,67200,6695
682,683,124
4205,4206,575
8933,8934,1111
741,742,131
7586,7587,963
5154,5155,687
8350,8351,1045
6320,6321,822
3768,3769,525
1727,1728,269
2858,2859,415
8489,8490,1059
974,975,164
8098,8099,1018
7985,7986,1006
2628,2629,381
9548,9549,1182
8766,8767,1093
1655,1656,259
7324,7325,933
6994,6995,899
821,822,142
6483,6484,841
10343,44400,4618
5111,5112,683
7770,7771,985
5711,5712,752
5685,5686,748
10178,27900,3044
4804,4805,647
7005,7006,901
8245,8246,1035
10122,22300,2498
10134,23500,2613
888,889,154
5190,5191,691
9092,9093,1128
5949,5950,780
9142,9143,1133
3950,3951,548
1753,1754,273
2839,2840,412
7548,7549,958
2943,2944,424
9871,9872,1218
975,976,164
8609,8610,1072
8864,8865,1105
1040,1041,175
5464,5465,721
8424,8425,1053
283,284,61
4012,4013,554
9910,9911,1222
7450,7451,943
157,158,37
8023,8024,1010
9622,9623,1188
5983,5984,782
8431,8432,1055
8133,8134,1022
7165,7166,916
7198,7199,919
5661,5662,746
3147,3148,446
6649,6650,856
4775,4776,641
4351,4352,594
8393,8394,1051
6213,6214,808
3909,3910,540
970,971,164
4383,4384,597
464,465,90
2618,2619,380
3078,3079,440
1416,1417,223
3981,3982,549
8123,8124,1022
252,253,54
3571,3572,500
3332,3333,470
8463,8464,1058
5679,5680,747
3275,3276,462
8410,8411,1051
7763,7764,985
7214,7215,922
9483,9484,1175
4245,4246,582
2738,2739,399
8763,8764,1093
222,223,48
4950,4951,662
10390,49100,5045
7133,7134,914
2445,2446,362
1037,1038,174
10527,62800,6301
2042,2043,309
8908,8909,1108
3717,3718,518
4523,4524,615
2439,2440,361
2029,2030,308
8833,8834,1100
9787,9788,1207
6727,6728,867
8987,8988,1116
1427,1428,225
7120,7121,912
9912,9913,1222
4281,4282,587
1228,1229,201
4427,4428,602
7669,7670,972
2669,2670,386
4532,4533,615
3982,3983,549
8544,8545,1066
9959,9960,1227
2225,2226,331
5763,5764,757
798,799,139
7708,7709,978
9398,9399,1162
1065,1066,179
376,377,74
8453,8454,1057
121,122,30
1442,1443,228
3486,3487,487
6952,6953,892
4355,4356,594
6976,6977,897
7071,7072,908
7779,7780,985
5647,5648,742
1920,1921,293
9603,9604,1185
7913,7914,999
4554,4555,617
10086,18700,2134
7528,7529,954
5861,5862,771
2929,2930,423
2976,2977,429
4027,4028,557
5483,5484,725
6971,6972,896
9657,9658,1192
2555,2556,374
40,41,13
9057,9058,1125
1095,1096,183
2928,2929,423
10484,58500,5922
8363,8364,1047
857,858,148
6456,6457,838
2000,2001,303
8120,8121,1021
7465,7466,945
6824,6825,877
5108,5109,683
2025,2026,306
6168,6169,803
7968,7969,1006
4029,4030,557
4375,4376,597
3400,3401,478
8929,8930,1110
3607,3608,504
5016,5017,672
7232,7233,924
10666,76700,7543
5437,5438,718
4423,4424,602
1276,1277,206
1764,1765,274
5516,5517,728
7833,7834,990
10513,61400,6176
6532,6533,844
4857,4858,650
3007,3008,431
10147,24800,2743
2808,2809,409
3852,3853,535
4272,4273,587
436,437,84
7054,7055,906
1285,1286,208
2788,2789,405
8776,8777,1093
10304,40500,4246
10360,46100,4770
3599,3600,503
1804,1805,279
4959,4960,663
217,218,47
7490,7491,949
4688,4689,633
4325,4326,590
10269,37000,3923
10622,72300,7156
4406,4407,599
567,568,103
2110,2111,318
6040,6041,787
4995,4996,668
508,509,97
10598,69900,6928
4075,4076,561
3611,3612,504
1373,1374,220
1493,1494,238
3668,3669,511
8052,8053,1012
6619,6620,855
9259,9260,1147
3209,3210,454
5506,5507,728
5028,5029,674
6701,6702,864
6696,6697,863
10185,28600,3112
1829,1830,281
1075,1076,180
4646,4647,627
8249,8250,1035
10690,79100,7751
7468,7469,945
8605,8606,1071
478,479,92
3031,3032,434
536,537,99
8482,8483,1059
7298,7299,930
9225,9226,1143
9141,9142,1133
5764,5765,757
8876,8877,1106
818,819,141
2784,2785,404
5341,5342,706
4067,4068,560
4671,4672,631
2654,2655,383
6741,6742,869
2299,2300,342
214,215,47
7199,7200,919
385,386,76
7449,7450,942
7795,7796,987
1341,1342,217
4496,4497,610
5319,5320,704
6674,6675,860
2462,2463,364
3925,3926,544
8541,8542,1065
5337,5338,706
10567,66800,6657
1391,1392,221
5883,5884,775
5282,5283,701
10048,14900,1746
8451,8452,1057
5241,5242,697
6122,6123,798
1610,1611,254
5323,5324,705
5097,5098,680
4374,4375,597
1042,1043,175
9629,9630,1189
1900,1901,291
1898,1899,290
3194,3195,452
999,1000,168
1189,1190,195
5310,5311,704
10332,43300,4518
9830,9831,1212
1482,1483,235
4514,4515,612
6709,6710,866
1251,1252,204
7906,7907,999
6877,6878,885
5761,5762,757
8361,8362,1046
4051,4052,559
8910,8911,1108
3937,3938,546
809,810,140
2172,2173,326
7051,7052,906
5605,5606,738
8226,8227,1031
8937,8938,1111
344,345,68
4897,4898,654
9839,9840,1214
142,143,34
10785,88600,8582
2282,2283,339
6737,6738,869
1527,1528,241
6059,6060,790
10159,26000,2860
864,865,150
8718,8719,1087
7684,7685,974
236,237,51
971,972,164
10738,83900,8182
6840,6841,881
4303,4304,590
9915,9916,1222
3022,3023,434
8927,8928,1109
4178,4179,574
3977,3978,549
5681,5682,747
546,547,101
2150,2151,324
10148,24900,2751
1397,1398,221
4107,4108,565
5114,5115,684
5565,5566,734
10783,88400,8569
1029,1030,172
2724,2725,397
3546,3547,497
391,392,77
9542,9543,1181
708,709,127
7088,7089,909
10437,53800,5481
4100,4101,565
8976,8977,1116
4313,4314,590
2746,2747,400
2054,2055,310
123,124,30
4090,4091,563
5639,5640,740
8215,8216,1029
992,993,167
9108,9109,1130
10082,18300,2096
1773,1774,274
9442,9443,1170
7144,7145,914
1333,1334,217
6127,6128,798
2101,2102,317
3302,3303,464
6345,6346,826
5243,5244,697
1704,1705,266
3489,3490,487
2456,2457,363
1601,1602,252
5369,5370,708
10067,16800,1939
4781,4782,641
7533,7534,954
9006,9007,1119
8845,8846,1102
5622,5623,739
9680,9681,1195
4603,4604,623
9391,9392,1161
1388,1389,221
5526,5527,731
8724,8725,1087
8182,8183,1027
5598,5599,738
5312,5313,704
2349,2350,348
5828,5829,765
8737,8738,1089
7042,7043,906
5702,5703,751
4755,4756,640
9194,9195,1139
7499,7500,950
5649,5650,742
8729,8730,1087
3426,3427,480
6626,6627,855
3001,3002,431
7946,7947,1003
5537,5538,732
7980,7981,1006
1487,1488,236
608,609,111
4467,4468,607
7452,7453,943
3938,3939,546
10177,27800,3035
1954,1955,297
8945,8946,1112
8076,8077,1014
10117,21800,2445
1811,1812,280
3181,3182,450
7383,7384,938
7026,7027,904
6535,6536,844
7924,7925,1000
4246,4247,582
2958,2959,426
10707,80800,7908
9503,9504,1177
9016,9017,1121
310,311,64
3203,3204,453
2594,2595,378
5704,5705,751
1277,1278,206
1732,1733,270
5580,5581,737
3052,3053,437
10641,74200,7320
9612,9613,1186
6484,6485,841
2934,2935,423
7087,7088,909
10409,51000,5222
208,209,46
4890,4891,654
4960,4961,663
6283,6284,817
8121,8122,1021
4284,4285,588
8488,8489,1059
2163,2164,326
824,825,143
6668,6669,859
2087,2088,315
3893,3894,539
2656,2657,384
4126,4127,567
4642,4643,627
3880,3881,538
10029,13000,1547
742,743,132
7002,7003,901
4417,4418,600
4553,4554,617
8254,8255,1035
3289,3290,462
8040,8041,1011
839,840,146
10728,82900,8100
4903,4904,655
7154,7155,915
475,476,91
3513,3514,490
1912,1913,293
9252,9253,1146
9880,9881,1218
6441,6442,836
8369,8370,1048
3836,3837,532
6529,6530,844
4572,4573,619
10646,74700,7364
9213,9214,1142
5890,5891,775
8353,8354,1046
5444,5445,720
242,243,53
8624,8625,1073
2156,2157,325
2059,2060,310
433,434,84
4876,4877,653
6375,6376,831
2277,2278,338
3708,3709,518
5118,5119,685
534,535,99
4330,4331,591
7916,7917,999
10050,15100,1763
6047,6048,789
1713,1714,267
8391,8392,1051
9038,9039,1122
2309,2310,343
